"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
51685,0,"0",2,"1","14","7","18","0","162","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51686,0,"10",8,"1","11","4","16","1","163","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51687,0,"11",1,"2","21","0","14","2","215","Mobile Phone","Debit Card","Male","3",4,"Fashion","4","1","Married","1","On-Time"
51688,0,"4",2,"4","13","10","14","4","171","Mobile Phone","Credit Card","Female","2",3,"Fashion","4","1","Single","1","On-Time"
51689,0,"2",2,"1","16","7","14","1","183","Mobile Phone","E wallet","Female","2",4,"Laptop & Accessory","4","3","Married","1","On-Time"
51690,0,"8",1,"1","11","13","13","1","181","Mobile Phone","Cash On Delivery","Male","3",3,"Fashion","4","1","Single","0","Late"
51691,0,"0",2,"1","32","2","12","0","129","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","4","1","Married","0","On-Time"
51692,0,"14",7,"1","12","2","15","1","160","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","4","1","Single","1","On-Time"
51693,0,"20",4,"1","10","0","19","0","130","Computer","Credit Card","Male","0",3,"Laptop & Accessory","3","3","Single","0","On-Time"
51694,0,"15",3,"0","29","0","14","0","260","Mobile Phone","Debit Card","Female","2",3,"Grocery","1","1","Single","0","On-Time"
51695,0,"2",2,"1","8","2","14","1","146","Computer","Debit Card","Male","3",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51696,0,"15",1,"1","8","0","11","1","127","Mobile Phone","Cash On Delivery","Male","0",3,"Mobile Phone","3","2","Married","1","On-Time"
51697,0,"5",2,"1","0","7","13","0","124","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","4","1","Married","0","On-Time"
51698,0,"21",4,"1","35","0","21","0","225","Mobile Phone","Credit Card","Female","3",3,"Fashion","3","3","Married","0","On-Time"
51699,0,"10",5,"6","12","7","13","6","160","Mobile Phone","Credit Card","Male","2",1,"Laptop & Accessory","5","1","Married","1","On-Time"
51700,0,"3",8,"2","31","2","12","2","147","Computer","Cash On Delivery","Female","2",3,"Laptop & Accessory","3","3","Married","1","On-Time"
51701,0,"0",2,"7","6","7","17","0","153","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51702,0,"15",4,"1","8","0","23","1","168","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
51703,1,"0",2,"1","6","2","11","1","122","Computer","Cash On Delivery","Female","3",4,"Mobile Phone","4","3","Single","1","On-Time"
51704,0,"9",5,"1","6","0","15","1","167","Computer","Credit Card","Female","2",3,"Laptop & Accessory","1","3","Single","0","On-Time"
51705,0,"9",5,"1","9","12","11","0","197","Computer","Credit Card","Male","2",4,"Fashion","1","3","Married","0","Late"
51706,0,"30",3,"1","6","2","11","0","168","Mobile Phone","Credit Card","Male","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51707,0,"0",4,"1","16","7","13","0","122","Mobile Phone","Debit Card","Female","2",1,"Mobile Phone","3","1","Married","1","On-Time"
51708,0,"0",2,"2","0","2","24","2","126","Computer","Credit Card","Male","2",3,"Mobile Phone","3","3","Single","0","On-Time"
51709,1,"0",2,"1","11","0","13","0","129","Mobile Phone","E wallet","Female","0",3,"Mobile Phone","1","3","Single","1","On-Time"
51710,1,"10",7,"1","16","3","20","1","135","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","2","1","Married","0","On-Time"
51711,0,"19",3,"1","13","0","14","1","153","Computer","Credit Card","Female","1",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51712,1,"4",2,"7","10","7","18","4","194","Computer","E wallet","Male","2",3,"Laptop & Accessory","4","3","Single","0","On-Time"
51713,0,"23",7,"1","16","3","15","1","205","Mobile Phone","Cash On Delivery","Male","3",4,"Fashion","1","1","Single","0","On-Time"
51714,1,"3",3,"1","28","0","12","1","164","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","1","3","Married","1","On-Time"
51715,0,"4",1,"2","0","2","16","2","127","Mobile Phone","Debit Card","Male","2",4,"Mobile Phone","4","1","Single","1","On-Time"
51716,1,"0",2,"1","18","0","15","0","127","Mobile Phone","Debit Card","Female","0",1,"Mobile Phone","4","3","Single","0","On-Time"
51717,0,"0",10,"1","29","2","16","0","122","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","3","1","Single","0","On-Time"
51718,0,"8",10,"1","15","0","19","0","165","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","4","1","Single","0","On-Time"
51719,0,"0",2,"1","6","4","11","0","138","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","0","On-Time"
51720,0,"1",2,"1","15","7","16","1","153","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","3","3","Single","0","On-Time"
51721,0,"22",9,"1","13","0","24","1","210","Mobile Phone","UPI","Male","2",4,"Fashion","3","1","Single","0","On-Time"
51722,0,"24",5,"1","20","7","11","1","149","Mobile Phone","Debit Card","Female","2",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51723,0,"9",5,"2","0","2","13","2","125","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","3","1","Married","0","On-Time"
51724,1,"0",9,"1","25","4","13","0","153","Computer","E wallet","Male","3",1,"Laptop & Accessory","1","3","Single","1","On-Time"
51725,0,"28",3,"1","8","2","13","0","267","Mobile Phone","Debit Card","Female","3",3,"Grocery","1","1","Single","1","On-Time"
51726,0,"0",2,"1","16","3","12","0","143","Mobile Phone","E wallet","Female","3",3,"Laptop & Accessory","3","3","Married","1","On-Time"
51727,0,"3",2,"1","0","0","18","1","125","Mobile Phone","Cash On Delivery","Male","3",3,"Mobile Phone","4","3","Married","0","On-Time"
51728,1,"0",1,"1","9","4","22","0","131","Computer","Cash On Delivery","Male","0",3,"Mobile Phone","5","1","Single","0","On-Time"
51729,0,"0",2,"1","17","2","13","1","122","Mobile Phone","Credit Card","Female","2",3,"Mobile Phone","4","1","Married","0","On-Time"
51730,0,"9",2,"9","8","0","13","8","176","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","3","Married","0","On-Time"
51731,1,"0",10,"1","10","0","23","1","123","Computer","Cash On Delivery","Male","2",3,"Mobile Phone","1","1","Single","1","On-Time"
51732,0,"10",2,"12","20","17","12","10","130","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","5","1","Married","0","Late"
51733,0,"13",8,"1","8","3","12","0","157","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51734,0,"15",4,"1","0","2","16","0","126","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","5","1","Married","0","On-Time"
51735,0,"10",3,"1","16","1","12","0","142","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","4","1","Single","1","On-Time"
51736,0,"16",2,"0","18","9","11","3","243","Mobile Phone","Debit Card","Male","2",4,"Grocery","4","1","Married","0","On-Time"
51737,0,"13",7,"1","8","0","22","1","134","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","1","Married","0","On-Time"
51738,0,"27",5,"1","11","2","0","1","294","Mobile Phone","Credit Card","Male","2",3,"Others","5","1","Married","0","On-Time"
51739,0,"7",10,"1","10","2","15","0","165","Computer","E wallet","Female","3",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51740,0,"4",2,"3","13","12","12","3","143","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","5","1","Married","0","Late"
51741,0,"0",8,"1","27","2","20","1","123","Computer","Credit Card","Male","3",3,"Mobile Phone","3","1","Married","0","On-Time"
51742,0,"16",5,"1","14","2","14","1","145","Mobile Phone","UPI","Female","3",3,"Laptop & Accessory","3","1","Married","1","On-Time"
51743,0,"0",2,"1","10","3","11","0","145","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","3","3","Single","1","On-Time"
51744,0,"10",4,"10","31","7","15","4","144","Computer","Credit Card","Female","3",3,"Laptop & Accessory","3","1","Married","1","On-Time"
51745,0,"0",2,"3","6","2","12","3","122","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","5","1","Married","0","On-Time"
51746,0,"12",2,"1","6","6","14","0","292","Computer","Debit Card","Male","2",3,"Others","3","1","Married","1","On-Time"
51747,0,"29",10,"0","12","7","11","6","232","Computer","Debit Card","Female","2",1,"Grocery","5","3","Married","0","On-Time"
51748,0,"3",1,"4","18","4","11","3","166","Mobile Phone","Cash On Delivery","Female","2",3,"Laptop & Accessory","3","3","Single","0","On-Time"
51749,0,"14",2,"1","6","7","16","1","184","Mobile Phone","E wallet","Male","2",1,"Fashion","5","3","Married","0","On-Time"
51750,0,"1",2,"1","23","8","12","0","146","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","5","1","Married","0","On-Time"
51751,1,"0",6,"1","9","2","13","1","140","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","3","1","Married","0","On-Time"
51752,0,"25",3,"1","9","4","14","1","180","Mobile Phone","Credit Card","Male","2",4,"Fashion","3","1","Married","1","On-Time"
51753,0,"18",4,"1","0","2","21","0","127","Mobile Phone","Debit Card","Male","3",3,"Mobile Phone","1","1","Married","0","On-Time"
51754,0,"25",3,"1","10","4","13","0","266","Mobile Phone","Debit Card","Female","1",3,"Grocery","3","1","Married","0","On-Time"
51755,0,"15",3,"1","35","2","11","1","146","Computer","Debit Card","Female","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51756,0,"3",3,"1","8","2","20","1","161","Mobile Phone","Debit Card","Female","2",5,"Laptop & Accessory","3","1","Single","0","On-Time"
51757,0,"30",6,"11","13","10","0","1","296","Mobile Phone","Debit Card","Female","2",3,"Others","5","1","Married","0","On-Time"
51758,0,"19",3,"1","24","8","14","1","148","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51759,0,"15",1,"1","34","4","11","0","145","Computer","Cash On Delivery","Female","2",4,"Laptop & Accessory","3","1","Married","0","On-Time"
51760,1,"0",2,"1","6","4","16","0","132","Mobile Phone","Cash On Delivery","Female","3",3,"Mobile Phone","4","3","Single","1","On-Time"
51761,1,"0",1,"1","0","0","16","0","124","Computer","E wallet","Female","2",5,"Mobile Phone","1","3","Married","0","On-Time"
51762,0,"0",2,"1","8","0","23","1","117","Computer","Debit Card","Male","2",3,"Mobile Phone","3","1","Married","1","On-Time"
51763,1,"13",1,"1","8","12","14","0","280","Mobile Phone","Debit Card","Female","3",3,"Others","3","3","Married","0","Late"
51764,0,"0",2,"1","29","2","22","0","129","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","3","1","Married","0","On-Time"
51765,1,"0",5,"1","9","4","15","1","121","Computer","Debit Card","Male","2",3,"Mobile Phone","1","1","Married","0","On-Time"
51766,0,"2",2,"1","9","0","18","0","219","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","1","Married","0","On-Time"
51767,1,"0",6,"1","0","1","16","1","125","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","4","1","Married","0","On-Time"
51768,1,"0",2,"1","0","0","12","0","126","Mobile Phone","Cash On Delivery","Male","2",4,"Mobile Phone","1","2","Single","0","On-Time"
51769,0,"3",1,"7","28","8","11","3","184","Computer","UPI","Female","3",3,"Fashion","5","3","Married","0","On-Time"
51770,0,"30",4,"0","35","0","12","1","241","Mobile Phone","E wallet","Male","2",4,"Grocery","3","3","Married","0","On-Time"
51771,0,"23",1,"15","35","7","15","0","270","Mobile Phone","Debit Card","Male","2",4,"Grocery","3","1","Married","0","On-Time"
51772,0,"3",1,"6","0","7","14","1","126","Computer","Credit Card","Female","2",3,"Mobile Phone","3","1","Single","0","On-Time"
51773,0,"30",5,"13","34","11","19","3","203","Computer","E wallet","Female","3",4,"Fashion","5","3","Married","0","Late"
51774,0,"20",6,"1","8","4","13","0","151","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51775,0,"19",7,"1","8","1","13","0","279","Mobile Phone","Debit Card","Male","2",3,"Grocery","3","1","Married","0","On-Time"
51776,0,"8",1,"4","28","3","15","1","142","Mobile Phone","Debit Card","Male","2",5,"Mobile Phone","3","1","Single","0","On-Time"
51777,0,"27",8,"1","5","0","11","0","138","Mobile Phone","Debit Card","Female","2",3,"Laptop & Accessory","3","1","Single","0","On-Time"
51778,0,"7",4,"5","8","7","12","3","128","Mobile Phone","Debit Card","Male","0",4,"Mobile Phone","3","1","Married","0","On-Time"
51779,0,"5",3,"1","16","2","19","0","191","Mobile Phone","E wallet","Female","3",4,"Fashion","5","3","Married","1","On-Time"
51780,0,"4",2,"1","15","8","25","0","206","Mobile Phone","Debit Card","Male","2",3,"Fashion","4","1","Married","0","On-Time"
51781,1,"0",8,"0","21","7","12","3","236","Mobile Phone","Credit Card","Male","2",3,"Fashion","1","1","Married","1","On-Time"
51782,1,"0",8,"1","16","3","13","0","134","Mobile Phone","Credit Card","Male","2",5,"Mobile Phone","1","1","Married","0","On-Time"
51783,0,"3",1,"1","13","2","14","0","130","Mobile Phone","E wallet","Male","0",3,"Mobile Phone","4","3","Single","0","On-Time"
51784,0,"8",5,"1","22","0","12","0","176","Mobile Phone","Debit Card","Male","3",3,"Fashion","3","1","Married","1","On-Time"
51785,1,"0",4,"1","26","0","12","1","198","Computer","Debit Card","Male","3",3,"Fashion","1","1","Married","0","On-Time"
51786,1,"0",10,"1","29","2","15","1","200","Computer","UPI","Female","2",3,"Fashion","5","2","Married","1","On-Time"
51787,0,"0",5,"2","11","0","17","0","121","Computer","UPI","Male","3",3,"Mobile Phone","3","1","Married","0","On-Time"
51788,0,"9",2,"9","16","7","14","8","200","Computer","Credit Card","Male","2",3,"Fashion","1","3","Single","0","On-Time"
51789,1,"0",6,"1","10","2","16","0","139","Computer","Cash On Delivery","Male","3",4,"Mobile Phone","1","1","Single","0","On-Time"
51790,0,"21",3,"6","8","7","14","6","141","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","5","3","Married","0","On-Time"
51791,0,"28",4,"7","24","8","23","0","268","Mobile Phone","Debit Card","Female","2",3,"Grocery","4","3","Single","0","On-Time"
51792,0,"14",8,"1","16","10","14","0","162","Computer","Debit Card","Male","2",3,"Laptop & Accessory","5","3","Single","0","On-Time"
51793,0,"8",10,"6","6","9","11","0","147","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51794,0,"13",8,"0","12","13","15","4","232","Mobile Phone","Debit Card","Female","3",3,"Grocery","3","1","Single","0","Late"
51795,0,"12",2,"1","14","7","11","1","138","Computer","Debit Card","Female","2",3,"Mobile Phone","3","1","Married","0","On-Time"
51796,0,"4",5,"1","8","5","13","1","166","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","5","3","Single","1","On-Time"
51797,0,"15",2,"5","30","8","21","5","174","Mobile Phone","Credit Card","Male","2",3,"Fashion","5","1","Married","1","On-Time"
51798,0,"18",1,"3","8","7","19","3","148","Mobile Phone","UPI","Male","3",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51799,1,"0",1,"1","23","0","11","0","127","Computer","Debit Card","Female","0",3,"Mobile Phone","1","2","Married","1","On-Time"
51800,0,"2",5,"1","25","2","12","1","143","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","5","1","Married","0","On-Time"
51801,0,"6",5,"1","6","5","19","0","262","Mobile Phone","Credit Card","Female","3",1,"Grocery","3","1","Married","0","On-Time"
51802,0,"4",10,"1","13","0","21","1","216","Mobile Phone","Debit Card","Male","2",4,"Fashion","1","3","Married","0","On-Time"
51803,1,"0",2,"1","11","0","14","1","119","Computer","E wallet","Male","3",3,"Mobile Phone","4","3","Single","1","On-Time"
51804,0,"13",4,"1","34","0","15","0","209","Computer","UPI","Male","2",5,"Fashion","5","3","Married","0","On-Time"
51805,0,"14",3,"1","8","7","17","0","168","Computer","UPI","Female","3",4,"Laptop & Accessory","3","1","Single","1","On-Time"
51806,0,"0",6,"1","35","0","12","0","143","Mobile Phone","Credit Card","Male","2",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51807,0,"8",2,"1","6","3","16","1","149","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","3","3","Single","0","On-Time"
51808,0,"7",2,"5","27","7","12","0","153","Mobile Phone","Debit Card","Male","3",1,"Laptop & Accessory","5","3","Single","0","On-Time"
51809,1,"0",2,"1","0","0","18","0","123","Mobile Phone","Cash On Delivery","Male","3",5,"Mobile Phone","1","1","Single","1","On-Time"
51810,0,"10",5,"1","6","2","17","1","175","Mobile Phone","Cash On Delivery","Female","2",3,"Fashion","1","1","Single","0","On-Time"
51811,0,"19",6,"1","24","2","11","0","205","Computer","Credit Card","Female","2",3,"Fashion","3","1","Married","0","On-Time"
51812,0,"14",8,"11","8","8","16","0","266","Mobile Phone","Debit Card","Female","3",3,"Grocery","5","3","Married","0","On-Time"
51813,0,"10",2,"7","15","7","13","1","188","Computer","Credit Card","Male","3",3,"Fashion","4","3","Married","0","On-Time"
51814,0,"25",4,"6","12","9","12","2","156","Mobile Phone","Cash On Delivery","Male","3",3,"Laptop & Accessory","5","1","Married","1","On-Time"
51815,1,"0",9,"1","17","2","12","1","147","Computer","UPI","Male","2",1,"Laptop & Accessory","1","3","Married","0","On-Time"
51816,0,"0",1,"2","0","1","13","1","124","Computer","Credit Card","Male","2",3,"Mobile Phone","1","3","Married","0","On-Time"
51817,0,"11",4,"1","16","0","19","0","198","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51818,0,"10",7,"4","6","3","12","4","164","Mobile Phone","Debit Card","Female","3",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51819,0,"22",2,"1","24","9","0","1","295","Mobile Phone","Debit Card","Male","2",4,"Others","3","1","Married","1","On-Time"
